entity,code,year,forest_area
Sao Tome and Principe,STP,1992,0.001387619
Sao Tome and Principe,STP,1993,0.001389583
Sao Tome and Principe,STP,1994,0.001391555
Sao Tome and Principe,STP,1995,0.001393534
Sao Tome and Principe,STP,1996,0.001395521
Sao Tome and Principe,STP,1997,0.001397515
Sao Tome and Principe,STP,1998,0.001399517
Sao Tome and Principe,STP,1999,0.001401526
Sao Tome and Principe,STP,2000,0.001403543
Sao Tome and Principe,STP,2001,0.001404665
Sao Tome and Principe,STP,2002,0.00140579
Sao Tome and Principe,STP,2003,0.001406918
Sao Tome and Principe,STP,2004,0.001408049
Sao Tome and Principe,STP,2005,0.001409183
Sao Tome and Principe,STP,2006,0.001410319
Sao Tome and Principe,STP,2007,0.001411458
Sao Tome and Principe,STP,2008,0.0014126
Sao Tome and Principe,STP,2009,0.001413746
Sao Tome and Principe,STP,2010,0.001414893
Sao Tome and Principe,STP,2011,0.001401326
Sao Tome and Principe,STP,2012,0.00138773
Sao Tome and Principe,STP,2013,0.001374104
Sao Tome and Principe,STP,2014,0.001360448
Sao Tome and Principe,STP,2015,0.001346762
Sao Tome and Principe,STP,2016,0.001333208
Sao Tome and Principe,STP,2017,0.001319621
Sao Tome and Principe,STP,2018,0.001306001
Sao Tome and Principe,STP,2019,0.001292348
Sao Tome and Principe,STP,2020,0.001278661
Saudi Arabia,SAU,1990,0.023061854
Saudi Arabia,SAU,1991,0.023104603
Saudi Arabia,SAU,1992,0.023147511
Saudi Arabia,SAU,1993,0.023190578
Saudi Arabia,SAU,1994,0.023233806
Saudi Arabia,SAU,1995,0.023277195
Saudi Arabia,SAU,1996,0.023320747
Saudi Arabia,SAU,1997,0.023364462
Saudi Arabia,SAU,1998,0.023408341
Saudi Arabia,SAU,1999,0.023452386
Saudi Arabia,SAU,2000,0.023496596
Saudi Arabia,SAU,2001,0.023525866
Saudi Arabia,SAU,2002,0.023555209
Saudi Arabia,SAU,2003,0.023584625
Saudi Arabia,SAU,2004,0.023614115
Saudi Arabia,SAU,2005,0.023643678
Saudi Arabia,SAU,2006,0.023673316
Saudi Arabia,SAU,2007,0.023703028
Saudi Arabia,SAU,2008,0.023732815
Saudi Arabia,SAU,2009,0.023762677
Saudi Arabia,SAU,2010,0.023792614
Saudi Arabia,SAU,2011,0.023818637
Saudi Arabia,SAU,2012,0.023844737
Saudi Arabia,SAU,2013,0.023870895
Saudi Arabia,SAU,2014,0.023897111
Saudi Arabia,SAU,2015,0.023923384
Saudi Arabia,SAU,2016,0.023952635
Saudi Arabia,SAU,2017,0.023981958
Saudi Arabia,SAU,2018,0.024011354
Saudi Arabia,SAU,2019,0.024040821
Saudi Arabia,SAU,2020,0.02407036
Senegal,SEN,1990,0.219598893
Senegal,SEN,1991,0.218941772
Senegal,SEN,1992,0.21828221
Senegal,SEN,1993,0.217620194
Senegal,SEN,1994,0.21695571
Senegal,SEN,1995,0.216288744
Senegal,SEN,1996,0.215619283
Senegal,SEN,1997,0.214947311
Senegal,SEN,1998,0.214272816
Senegal,SEN,1999,0.213595782
Senegal,SEN,2000,0.212916196
Senegal,SEN,2001,0.212254359
Senegal,SEN,2002,0.211590871
Senegal,SEN,2003,0.210925726
Senegal,SEN,2004,0.210258918
Senegal,SEN,2005,0.20959044
Senegal,SEN,2006,0.208920287
Senegal,SEN,2007,0.208248451
Senegal,SEN,2008,0.207574926
Senegal,SEN,2009,0.206899707
Senegal,SEN,2010,0.206222787
Senegal,SEN,2011,0.205473164
Senegal,SEN,2012,0.20472208
Senegal,SEN,2013,0.203969348
Senegal,SEN,2014,0.203214963
Senegal,SEN,2015,0.202458918
Senegal,SEN,2016,0.201725809
Senegal,SEN,2017,0.200990904
Senegal,SEN,2018,0.200254197
Senegal,SEN,2019,0.199515683
Senegal,SEN,2020,0.198775353
Serbia,SRB,2006,0.063285535
Serbia,SRB,2007,0.063978768
Serbia,SRB,2008,0.064673743
Serbia,SRB,2009,0.065370468
Serbia,SRB,2010,0.066068948
Serbia,SRB,2011,0.066173049
Serbia,SRB,2012,0.066277436
Serbia,SRB,2013,0.066382052
Serbia,SRB,2014,0.066486898
Serbia,SRB,2015,0.066591975
Serbia,SRB,2016,0.066688697
Serbia,SRB,2017,0.066785655
Serbia,SRB,2018,0.066882851
Serbia,SRB,2019,0.066980286
Serbia,SRB,2020,0.06707796
Seychelles,SYC,1990,0.000795481
Seychelles,SYC,1991,0.000796955
Seychelles,SYC,1992,0.000798435
Seychelles,SYC,1993,0.000799921
Seychelles,SYC,1994,0.000801412
Seychelles,SYC,1995,0.000802908
Seychelles,SYC,1996,0.000804411
Seychelles,SYC,1997,0.000805918
Seychelles,SYC,1998,0.000807432
Seychelles,SYC,1999,0.000808951
Seychelles,SYC,2000,0.000810476
Seychelles,SYC,2001,0.000811486
Seychelles,SYC,2002,0.000812498
Seychelles,SYC,2003,0.000813513
Seychelles,SYC,2004,0.00081453
Seychelles,SYC,2005,0.00081555
Seychelles,SYC,2006,0.000816572
Seychelles,SYC,2007,0.000817597
Seychelles,SYC,2008,0.000818624
Seychelles,SYC,2009,0.000819654
Seychelles,SYC,2010,0.000820687
Seychelles,SYC,2011,0.000821585
Seychelles,SYC,2012,0.000822485
Seychelles,SYC,2013,0.000823387
Seychelles,SYC,2014,0.000824291
Seychelles,SYC,2015,0.000825198
Seychelles,SYC,2016,0.000826207
Seychelles,SYC,2017,0.000827218
Seychelles,SYC,2018,0.000828232
Seychelles,SYC,2019,0.000829248
Seychelles,SYC,2020,0.000830267
Sierra Leone,SLE,1990,0.073805014
Sierra Leone,SLE,1991,0.07347531
Sierra Leone,SLE,1992,0.07314438
Sierra Leone,SLE,1993,0.07281222
Sierra Leone,SLE,1994,0.072478821
Sierra Leone,SLE,1995,0.072144176
Sierra Leone,SLE,1996,0.07180828
Sierra Leone,SLE,1997,0.071471124
Sierra Leone,SLE,1998,0.071132702
Sierra Leone,SLE,1999,0.070793006
Sierra Leone,SLE,2000,0.07045203
Sierra Leone,SLE,2001,0.070064772
Sierra Leone,SLE,2002,0.069676549
Sierra Leone,SLE,2003,0.069287356
Sierra Leone,SLE,2004,0.068897189
Sierra Leone,SLE,2005,0.068506046
Sierra Leone,SLE,2006,0.068113922
Sierra Leone,SLE,2007,0.067720814
Sierra Leone,SLE,2008,0.067326717
Sierra Leone,SLE,2009,0.066931629
Sierra Leone,SLE,2010,0.066535546
Sierra Leone,SLE,2011,0.066127411
Sierra Leone,SLE,2012,0.065718439
Sierra Leone,SLE,2013,0.065308571
Sierra Leone,SLE,2014,0.064897802
Sierra Leone,SLE,2015,0.064486129
Sierra Leone,SLE,2016,0.064081267
Sierra Leone,SLE,2017,0.063675413
Sierra Leone,SLE,2018,0.063268565
Sierra Leone,SLE,2019,0.062860718
Sierra Leone,SLE,2020,0.062451868
Singapore,SGP,1990,0.000349985
Singapore,SGP,1991,0.000355806
Singapore,SGP,1992,0.000361646
Singapore,SGP,1993,0.00036751
Singapore,SGP,1994,0.000373394
Singapore,SGP,1995,0.000379302
Singapore,SGP,1996,0.000385232
Singapore,SGP,1997,0.000391181
Singapore,SGP,1998,0.000397156
Singapore,SGP,1999,0.000403151
Singapore,SGP,2000,0.00040917
Singapore,SGP,2001,0.000411428
Singapore,SGP,2002,0.000413694
Singapore,SGP,2003,0.000415966
Singapore,SGP,2004,0.000418243
Singapore,SGP,2005,0.000420526
Singapore,SGP,2006,0.000422815
Singapore,SGP,2007,0.000425109
Singapore,SGP,2008,0.000427409
Singapore,SGP,2009,0.000429715
Singapore,SGP,2010,0.000432027
Singapore,SGP,2011,0.000426312
Singapore,SGP,2012,0.000420585
Singapore,SGP,2013,0.000414845
Singapore,SGP,2014,0.000409093
Singapore,SGP,2015,0.000403328
Singapore,SGP,2016,0.000399401
Singapore,SGP,2017,0.000395464
Singapore,SGP,2018,0.00039152
Singapore,SGP,2019,0.000387564
Singapore,SGP,2020,0.000383598
Sint Maarten (Dutch part),SXM,2011,9.02E-06
Sint Maarten (Dutch part),SXM,2012,9.03E-06
Sint Maarten (Dutch part),SXM,2013,9.04E-06
Sint Maarten (Dutch part),SXM,2014,9.05E-06
Sint Maarten (Dutch part),SXM,2015,9.06E-06
Sint Maarten (Dutch part),SXM,2016,9.07E-06
Sint Maarten (Dutch part),SXM,2017,9.08E-06
Sint Maarten (Dutch part),SXM,2018,9.09E-06
Sint Maarten (Dutch part),SXM,2019,9.10E-06
Sint Maarten (Dutch part),SXM,2020,9.12E-06
Slovakia,SVK,1993,0.045150631
Slovakia,SVK,1994,0.045232249
Slovakia,SVK,1995,0.045314171
Slovakia,SVK,1996,0.0453964
Slovakia,SVK,1997,0.045478937
Slovakia,SVK,1998,0.045561784
Slovakia,SVK,1999,0.045644943
Slovakia,SVK,2000,0.045728416
Slovakia,SVK,2001,0.045825112
Slovakia,SVK,2002,0.045922049
Slovakia,SVK,2003,0.046019228
Slovakia,SVK,2004,0.04611665
Slovakia,SVK,2005,0.046214316
Slovakia,SVK,2006,0.046312227
Slovakia,SVK,2007,0.046410384
Slovakia,SVK,2008,0.046508787
Slovakia,SVK,2009,0.046607438
Slovakia,SVK,2010,0.046706338
Slovakia,SVK,2011,0.046776146
Slovakia,SVK,2012,0.046846147
Slovakia,SVK,2013,0.046916302
Slovakia,SVK,2014,0.046986611
Slovakia,SVK,2015,0.047057075
Slovakia,SVK,2016,0.047134962
Slovakia,SVK,2017,0.047213039
Slovakia,SVK,2018,0.047291307
Slovakia,SVK,2019,0.047369768
Slovakia,SVK,2020,0.047448421
Slovenia,SVN,1992,0.028359847
Slovenia,SVN,1993,0.028519426
Slovenia,SVN,1994,0.028679601
Slovenia,SVN,1995,0.028840373
Slovenia,SVN,1996,0.029001748
Slovenia,SVN,1997,0.029163727
Slovenia,SVN,1998,0.029326315
Slovenia,SVN,1999,0.029489514
Slovenia,SVN,2000,0.029653329
Slovenia,SVN,2001,0.02972398
Slovenia,SVN,2002,0.029794808
Slovenia,SVN,2003,0.029865812
Slovenia,SVN,2004,0.029936994
Slovenia,SVN,2005,0.030008353
Slovenia,SVN,2006,0.030079892
Slovenia,SVN,2007,0.030151611
Slovenia,SVN,2008,0.030223509
Slovenia,SVN,2009,0.030295589
Slovenia,SVN,2010,0.03036785
Slovenia,SVN,2011,0.03040594
Slovenia,SVN,2012,0.030444141
Slovenia,SVN,2013,0.030482425
Slovenia,SVN,2014,0.030520793
Slovenia,SVN,2015,0.030559245
Slovenia,SVN,2016,0.030546744
Slovenia,SVN,2017,0.030534212
Slovenia,SVN,2018,0.03052165
Slovenia,SVN,2019,0.030509057
Slovenia,SVN,2020,0.030496432
Solomon Islands,SLB,1990,0.060071999
Solomon Islands,SLB,1991,0.060166065
Solomon Islands,SLB,1992,0.060260481
Solomon Islands,SLB,1993,0.060355248
Solomon Islands,SLB,1994,0.060450368
Solomon Islands,SLB,1995,0.060545843
Solomon Islands,SLB,1996,0.060641676
Solomon Islands,SLB,1997,0.060737868
Solomon Islands,SLB,1998,0.060834421
Solomon Islands,SLB,1999,0.060931338
Solomon Islands,SLB,2000,0.06102862
Solomon Islands,SLB,2001,0.061087018
Solomon Islands,SLB,2002,0.061145561
Solomon Islands,SLB,2003,0.06120425
Solomon Islands,SLB,2004,0.061263087
Solomon Islands,SLB,2005,0.06132207
Solomon Islands,SLB,2006,0.061381202
Solomon Islands,SLB,2007,0.061440482
Solomon Islands,SLB,2008,0.06149991
Solomon Islands,SLB,2009,0.061559489
Solomon Islands,SLB,2010,0.061619217
Solomon Islands,SLB,2011,0.061668767
Solomon Islands,SLB,2012,0.061718478
Solomon Islands,SLB,2013,0.061768299
Solomon Islands,SLB,2014,0.06181823
Solomon Islands,SLB,2015,0.06186827
Solomon Islands,SLB,2016,0.06192602
Solomon Islands,SLB,2017,0.061983912
Solomon Islands,SLB,2018,0.062041946
Solomon Islands,SLB,2019,0.062100122
Solomon Islands,SLB,2020,0.062158442
Somalia,SOM,1990,0.195506455
Somalia,SOM,1991,0.194053834
Somalia,SOM,1992,0.192595818
Somalia,SOM,1993,0.191132376
Somalia,SOM,1994,0.189663479
Somalia,SOM,1995,0.188189095
Somalia,SOM,1996,0.186709195
Somalia,SOM,1997,0.185223746
Somalia,SOM,1998,0.183732717
Somalia,SOM,1999,0.182236078
Somalia,SOM,2000,0.180733796
Somalia,SOM,2001,0.17911082
Somalia,SOM,2002,0.177483797
Somalia,SOM,2003,0.17585271
Somalia,SOM,2004,0.174217543
Somalia,SOM,2005,0.172578282
Somalia,SOM,2006,0.170934912
Somalia,SOM,2007,0.169287417
Somalia,SOM,2008,0.167635781
Somalia,SOM,2009,0.165979988
Somalia,SOM,2010,0.164320024
Somalia,SOM,2011,0.16262863
Somalia,SOM,2012,0.160933673
Somalia,SOM,2013,0.159234997
Somalia,SOM,2014,0.157532591
Somalia,SOM,2015,0.15582644
Somalia,SOM,2016,0.15413533
Somalia,SOM,2017,0.152440079
Somalia,SOM,2018,0.150740672
Somalia,SOM,2019,0.149037095
Somalia,SOM,2020,0.14732933
South Africa,ZAF,1990,0.428239746
South Africa,ZAF,1991,0.428172752
South Africa,ZAF,1992,0.428105509
South Africa,ZAF,1993,0.428038016
South Africa,ZAF,1994,0.427970272
South Africa,ZAF,1995,0.427902274
South Africa,ZAF,1996,0.427834022
South Africa,ZAF,1997,0.427765515
South Africa,ZAF,1998,0.427696749
South Africa,ZAF,1999,0.427627725
South Africa,ZAF,2000,0.427558441
South Africa,ZAF,2001,0.427214553
South Africa,ZAF,2002,0.426869808
South Africa,ZAF,2003,0.426524202
South Africa,ZAF,2004,0.426177732
South Africa,ZAF,2005,0.425830393
South Africa,ZAF,2006,0.425482184
South Africa,ZAF,2007,0.425133102
South Africa,ZAF,2008,0.424783141
South Africa,ZAF,2009,0.4244323
South Africa,ZAF,2010,0.424080575
South Africa,ZAF,2011,0.423656997
South Africa,ZAF,2012,0.423232861
South Africa,ZAF,2013,0.422807797
South Africa,ZAF,2014,0.422381797
South Africa,ZAF,2015,0.421954861
South Africa,ZAF,2016,0.421578393
South Africa,ZAF,2017,0.421201003
South Africa,ZAF,2018,0.420822687
South Africa,ZAF,2019,0.420443444
South Africa,ZAF,2020,0.420063268
South Korea,KOR,1990,0.154634806
South Korea,KOR,1991,0.154744083
South Korea,KOR,1992,0.154853766
South Korea,KOR,1993,0.154963857
South Korea,KOR,1994,0.155074359
South Korea,KOR,1995,0.155185273
South Korea,KOR,1996,0.155296602
South Korea,KOR,1997,0.155408348
South Korea,KOR,1998,0.155520515
South Korea,KOR,1999,0.155633103
South Korea,KOR,2000,0.155746116
South Korea,KOR,2001,0.155725821
South Korea,KOR,2002,0.155705475
South Korea,KOR,2003,0.155685079
South Korea,KOR,2004,0.155664632
South Korea,KOR,2005,0.155644133
South Korea,KOR,2006,0.155623583
South Korea,KOR,2007,0.155602982
South Korea,KOR,2008,0.155582328
South Korea,KOR,2009,0.155561623
South Korea,KOR,2010,0.155540866
South Korea,KOR,2011,0.155467192
South Korea,KOR,2012,0.155393493
South Korea,KOR,2013,0.155319633
South Korea,KOR,2014,0.15524561
South Korea,KOR,2015,0.155171425
South Korea,KOR,2016,0.155115991
South Korea,KOR,2017,0.155060421
South Korea,KOR,2018,0.155004715
South Korea,KOR,2019,0.154948873
South Korea,KOR,2020,0.154892893
South Sudan,SSD,2012,0.174674294
South Sudan,SSD,2013,0.174865914
South Sudan,SSD,2014,0.175057954
South Sudan,SSD,2015,0.175250416
South Sudan,SSD,2016,0.175464698
South Sudan,SSD,2017,0.175679505
South Sudan,SSD,2018,0.175894839
South Sudan,SSD,2019,0.176110701
South Sudan,SSD,2020,0.176327093
Spain,ESP,1990,0.328216212
Spain,ESP,1991,0.336366766
Spain,ESP,1992,0.344547592
Spain,ESP,1993,0.35275886
Spain,ESP,1994,0.361000741
Spain,ESP,1995,0.369273405
Spain,ESP,1996,0.377577025
Spain,ESP,1997,0.385911776
Spain,ESP,1998,0.394277832
Spain,ESP,1999,0.402675371
Spain,ESP,2000,0.411104571
Spain,ESP,2001,0.415111639
Spain,ESP,2002,0.419128703
Spain,ESP,2003,0.423155801
Spain,ESP,2004,0.42719297
Spain,ESP,2005,0.431240246
Spain,ESP,2006,0.43529767
Spain,ESP,2007,0.439365278
Spain,ESP,2008,0.443443109
Spain,ESP,2009,0.447531203
Spain,ESP,2010,0.451629597
Spain,ESP,2011,0.452152034
Spain,ESP,2012,0.452676011
Spain,ESP,2013,0.453201139
Spain,ESP,2014,0.453727419
Spain,ESP,2015,0.454254857
Spain,ESP,2016,0.454913205
Spain,ESP,2017,0.455573163
Spain,ESP,2018,0.456234739
Spain,ESP,2019,0.456897941
Spain,ESP,2020,0.457562771
Sri Lanka,LKA,1990,0.055478984
Sri Lanka,LKA,1991,0.055146903
Sri Lanka,LKA,1992,0.05481359
Sri Lanka,LKA,1993,0.054479035
Sri Lanka,LKA,1994,0.054143234
Sri Lanka,LKA,1995,0.053806178
Sri Lanka,LKA,1996,0.053467861
Sri Lanka,LKA,1997,0.053128276
Sri Lanka,LKA,1998,0.052787415
Sri Lanka,LKA,1999,0.052445271
Sri Lanka,LKA,2000,0.052101838
Sri Lanka,LKA,2001,0.052015521
Sri Lanka,LKA,2002,0.051928989
Sri Lanka,LKA,2003,0.051842241
Sri Lanka,LKA,2004,0.051755275
Sri Lanka,LKA,2005,0.051668092
Sri Lanka,LKA,2006,0.051580691
Sri Lanka,LKA,2007,0.05149307
Sri Lanka,LKA,2008,0.051405229
Sri Lanka,LKA,2009,0.051317167
Sri Lanka,LKA,2010,0.051228883
Sri Lanka,LKA,2011,0.051407786
Sri Lanka,LKA,2012,0.051587125
Sri Lanka,LKA,2013,0.051766858
Sri Lanka,LKA,2014,0.051946986
Sri Lanka,LKA,2015,0.05212751
Sri Lanka,LKA,2016,0.052113775
Sri Lanka,LKA,2017,0.052100007
Sri Lanka,LKA,2018,0.052086205
Sri Lanka,LKA,2019,0.052072369
Sri Lanka,LKA,2020,0.052058499
Sudan,SDN,2012,0.481597164
Sudan,SDN,2013,0.477868106
Sudan,SDN,2014,0.474130856
Sudan,SDN,2015,0.470385388
Sudan,SDN,2016,0.466790868
Sudan,SDN,2017,0.463187545
Sudan,SDN,2018,0.45957539
Sudan,SDN,2019,0.455954369
Sudan,SDN,2020,0.452324449
Suriname,SUR,1990,0.362985321
Suriname,SUR,1991,0.363571242
Suriname,SUR,1992,0.364159338
Suriname,SUR,1993,0.364749624
Suriname,SUR,1994,0.365342109
Suriname,SUR,1995,0.365936808
Suriname,SUR,1996,0.366533732
Suriname,SUR,1997,0.367132894
Suriname,SUR,1998,0.367734307
Suriname,SUR,1999,0.368337982
Suriname,SUR,2000,0.368943934
Suriname,SUR,2001,0.369304779
Suriname,SUR,2002,0.369666526
Suriname,SUR,2003,0.370029176
Suriname,SUR,2004,0.370392733
Suriname,SUR,2005,0.370757199
Suriname,SUR,2006,0.37112258
Suriname,SUR,2007,0.371488879
Suriname,SUR,2008,0.371856096
Suriname,SUR,2009,0.372224239
Suriname,SUR,2010,0.37259331
Suriname,SUR,2011,0.372765858
Suriname,SUR,2012,0.372939112
Suriname,SUR,2013,0.373112746
Suriname,SUR,2014,0.373286761
Suriname,SUR,2015,0.373461158
Suriname,SUR,2016,0.373646253
Suriname,SUR,2017,0.373831799
Suriname,SUR,2018,0.3740178
Suriname,SUR,2019,0.374204259
Suriname,SUR,2020,0.374391175
Sweden,SWE,1990,0.662420481
Sweden,SWE,1991,0.663884871
Sweden,SWE,1992,0.6653547
Sweden,SWE,1993,0.666829998
Sweden,SWE,1994,0.668310796
Sweden,SWE,1995,0.669797125
Sweden,SWE,1996,0.671289015
Sweden,SWE,1997,0.672786499
Sweden,SWE,1998,0.674289608
Sweden,SWE,1999,0.675798373
Sweden,SWE,2000,0.677312826
Sweden,SWE,2001,0.677939843
Sweden,SWE,2002,0.678568425
Sweden,SWE,2003,0.679198577
Sweden,SWE,2004,0.679830305
Sweden,SWE,2005,0.680463614
Sweden,SWE,2006,0.681098511
Sweden,SWE,2007,0.681735003
Sweden,SWE,2008,0.682373092
Sweden,SWE,2009,0.683012789
Sweden,SWE,2010,0.683654098
Sweden,SWE,2011,0.683948376
Sweden,SWE,2012,0.684243897
Sweden,SWE,2013,0.684540069
Sweden,SWE,2014,0.68483689
Sweden,SWE,2015,0.685134363
Sweden,SWE,2016,0.685972092
Sweden,SWE,2017,0.68681187
Sweden,SWE,2018,0.687653707
Sweden,SWE,2019,0.688497612
Sweden,SWE,2020,0.689343589
Switzerland,CHE,1990,0.027228095
Switzerland,CHE,1991,0.027379498
Switzerland,CHE,1992,0.027531464
Switzerland,CHE,1993,0.027683996
Switzerland,CHE,1994,0.027837096
Switzerland,CHE,1995,0.027990768
Switzerland,CHE,1996,0.028145015
Switzerland,CHE,1997,0.02829984
Switzerland,CHE,1998,0.028455247
Switzerland,CHE,1999,0.028611238
Switzerland,CHE,2000,0.028767818
Switzerland,CHE,2001,0.028896457
Switzerland,CHE,2002,0.029025418
Switzerland,CHE,2003,0.0291547
Switzerland,CHE,2004,0.029284306
Switzerland,CHE,2005,0.029414236
Switzerland,CHE,2006,0.029544492
Switzerland,CHE,2007,0.029675076
Switzerland,CHE,2008,0.029805987
Switzerland,CHE,2009,0.029937227
Switzerland,CHE,2010,0.030068799
Switzerland,CHE,2011,0.030185502
Switzerland,CHE,2012,0.030302488
Switzerland,CHE,2013,0.03041973
Switzerland,CHE,2014,0.03053723
Switzerland,CHE,2015,0.030654988
Switzerland,CHE,2016,0.030776807
Switzerland,CHE,2017,0.030898925
Switzerland,CHE,2018,0.031021342
Switzerland,CHE,2019,0.031144059
Switzerland,CHE,2020,0.031267078
Syria,SYR,1990,0.00878286
Syria,SYR,1991,0.008941032
Syria,SYR,1992,0.009099791
Syria,SYR,1993,0.009259141
Syria,SYR,1994,0.009419085
Syria,SYR,1995,0.009579626
Syria,SYR,1996,0.009740768
Syria,SYR,1997,0.009902514
Syria,SYR,1998,0.010064868
Syria,SYR,1999,0.010227833
Syria,SYR,2000,0.010391412
Syria,SYR,2001,0.010548834
Syria,SYR,2002,0.01070665
Syria,SYR,2003,0.01086486
Syria,SYR,2004,0.011023465
Syria,SYR,2005,0.011182468
Syria,SYR,2006,0.011341869
Syria,SYR,2007,0.01150167
Syria,SYR,2008,0.011661873
Syria,SYR,2009,0.011822479
Syria,SYR,2010,0.01198349
Syria,SYR,2011,0.012142873
Syria,SYR,2012,0.012302615
Syria,SYR,2013,0.012462709
Syria,SYR,2014,0.012623153
Syria,SYR,2015,0.012783951
Syria,SYR,2016,0.012799582
Syria,SYR,2017,0.012815252
Syria,SYR,2018,0.01283096
Syria,SYR,2019,0.012846706
Syria,SYR,2020,0.012862491
Tajikistan,TJK,1992,0.009675991
Tajikistan,TJK,1993,0.009698741
Tajikistan,TJK,1994,0.009721576
Tajikistan,TJK,1995,0.009744496
Tajikistan,TJK,1996,0.009767502
Tajikistan,TJK,1997,0.009790594
Tajikistan,TJK,1998,0.009813773
Tajikistan,TJK,1999,0.00983704
Tajikistan,TJK,2000,0.009860393
Tajikistan,TJK,2001,0.009872677
Tajikistan,TJK,2002,0.00988499
Tajikistan,TJK,2003,0.009897335
Tajikistan,TJK,2004,0.00990971
Tajikistan,TJK,2005,0.009922117
Tajikistan,TJK,2006,0.009934554
Tajikistan,TJK,2007,0.009947023
Tajikistan,TJK,2008,0.009959523
Tajikistan,TJK,2009,0.009972055
Tajikistan,TJK,2010,0.009984618
Tajikistan,TJK,2011,0.010053074
Tajikistan,TJK,2012,0.010121688
Tajikistan,TJK,2013,0.010190453
Tajikistan,TJK,2014,0.01025937
Tajikistan,TJK,2015,0.010328437
Tajikistan,TJK,2016,0.010350873
Tajikistan,TJK,2017,0.010373363
Tajikistan,TJK,2018,0.010395908
Tajikistan,TJK,2019,0.010418509
Tajikistan,TJK,2020,0.010441166
Tanzania,TZA,1990,1.35467762
Tanzania,TZA,1991,1.348391487
Tanzania,TZA,1992,1.342082006
Tanzania,TZA,1993,1.335749046
Tanzania,TZA,1994,1.329392477
Tanzania,TZA,1995,1.323012166
Tanzania,TZA,1996,1.31660798
Tanzania,TZA,1997,1.310179784
Tanzania,TZA,1998,1.303727444
Tanzania,TZA,1999,1.297250823
Tanzania,TZA,2000,1.290749783
Tanzania,TZA,2001,1.283400032
Tanzania,TZA,2002,1.27603195
Tanzania,TZA,2003,1.268645466
Tanzania,TZA,2004,1.261240509
Tanzania,TZA,2005,1.253817008
Tanzania,TZA,2006,1.246374899
Tanzania,TZA,2007,1.238914109
Tanzania,TZA,2008,1.231434565
Tanzania,TZA,2009,1.223936201
Tanzania,TZA,2010,1.216418944
Tanzania,TZA,2011,1.208680208
Tanzania,TZA,2012,1.200925578
Tanzania,TZA,2013,1.193153937
Tanzania,TZA,2014,1.185365223
Tanzania,TZA,2015,1.177559382
Tanzania,TZA,2016,1.167500964
Tanzania,TZA,2017,1.157417916
Tanzania,TZA,2018,1.14731015
Tanzania,TZA,2019,1.137177578
Tanzania,TZA,2020,1.127020103
Thailand,THA,1990,0.457011828
Thailand,THA,1991,0.457000533
Thailand,THA,1992,0.456989196
Thailand,THA,1993,0.456977816
Thailand,THA,1994,0.456966395
Thailand,THA,1995,0.45695493
Thailand,THA,1996,0.456943423
Thailand,THA,1997,0.456931872
Thailand,THA,1998,0.456920278
Thailand,THA,1999,0.456908641
Thailand,THA,2000,0.456896959
Thailand,THA,2001,0.460054687
Thailand,THA,2002,0.463220293
Thailand,THA,2003,0.466393806
Thailand,THA,2004,0.469575254
Thailand,THA,2005,0.472764668
Thailand,THA,2006,0.475962078
Thailand,THA,2007,0.479167515
Thailand,THA,2008,0.482381007
Thailand,THA,2009,0.485602587
Thailand,THA,2010,0.488832284
Thailand,THA,2011,0.489308425
Thailand,THA,2012,0.489786037
Thailand,THA,2013,0.490264699
Thailand,THA,2014,0.490744411
Thailand,THA,2015,0.491225177
Thailand,THA,2016,0.490903988
Thailand,THA,2017,0.490582011
Thailand,THA,2018,0.490259245
Thailand,THA,2019,0.489935688
Thailand,THA,2020,0.489611335
Timor,TLS,1990,0.022733748
Timor,TLS,1991,0.022742781
Timor,TLS,1992,0.022751847
Timor,TLS,1993,0.022760947
Timor,TLS,1994,0.022770081
Timor,TLS,1995,0.022779249
Timor,TLS,1996,0.022788452
Timor,TLS,1997,0.022797688
Timor,TLS,1998,0.02280696
Timor,TLS,1999,0.022816267
Timor,TLS,2000,0.022825608
Timor,TLS,2001,0.022820331
Timor,TLS,2002,0.02281504
Timor,TLS,2003,0.022809736
Timor,TLS,2004,0.022804419
Timor,TLS,2005,0.022799089
Timor,TLS,2006,0.022793745
Timor,TLS,2007,0.022788387
Timor,TLS,2008,0.022783017
Timor,TLS,2009,0.022777633
Timor,TLS,2010,0.022772235
Timor,TLS,2011,0.02276301
Timor,TLS,2012,0.022753786
Timor,TLS,2013,0.022744541
Timor,TLS,2014,0.022735276
Timor,TLS,2015,0.02272599
Timor,TLS,2016,0.022719455
Timor,TLS,2017,0.022712903
Timor,TLS,2018,0.022706335
Timor,TLS,2019,0.022699752
Timor,TLS,2020,0.022693152
Togo,TGO,1990,0.032141662
Togo,TGO,1991,0.031980847
Togo,TGO,1992,0.031819435
Togo,TGO,1993,0.031657422
Togo,TGO,1994,0.031494806
Togo,TGO,1995,0.031331581
Togo,TGO,1996,0.031167746
Togo,TGO,1997,0.031003297
Togo,TGO,1998,0.03083823
Togo,TGO,1999,0.030672542
Togo,TGO,2000,0.030506229
Togo,TGO,2001,0.03047297
Togo,TGO,2002,0.030439627
Togo,TGO,2003,0.030406201
Togo,TGO,2004,0.030372692
Togo,TGO,2005,0.030339099
Togo,TGO,2006,0.030305421
Togo,TGO,2007,0.030271659
Togo,TGO,2008,0.030237812
