"entity","code","year","forest_area"
"Switzerland","CHE",2011,0.0301855022004142
"Switzerland","CHE",2012,0.0303024877485398
"Switzerland","CHE",2013,0.030419730039183
"Switzerland","CHE",2014,0.0305372297696937
"Switzerland","CHE",2015,0.0306549878633761
"Switzerland","CHE",2016,0.0307768072021794
"Switzerland","CHE",2017,0.0308989247321963
"Switzerland","CHE",2018,0.0310213416252606
"Switzerland","CHE",2019,0.0311440590601618
"Switzerland","CHE",2020,0.031267077991597
"Syria","SYR",1990,0.00878286044517706
"Syria","SYR",1991,0.00894103202320909
"Syria","SYR",1992,0.00909979108388406
"Syria","SYR",1993,0.00925914090634357
"Syria","SYR",1994,0.00941908479417889
"Syria","SYR",1995,0.00957962607565927
"Syria","SYR",1996,0.00974076810396273
"Syria","SYR",1997,0.00990251425740963
"Syria","SYR",1998,0.0100648679396987
"Syria","SYR",1999,0.0102278325801457
"Syria","SYR",2000,0.0103914116339251
"Syria","SYR",2001,0.0105488344902003
"Syria","SYR",2002,0.0107066500672443
"Syria","SYR",2003,0.0108648598112869
"Syria","SYR",2004,0.0110234652009074
"Syria","SYR",2005,0.0111824676950274
"Syria","SYR",2006,0.0113418688407853
"Syria","SYR",2007,0.0115016701124691
"Syria","SYR",2008,0.0116618729902274
"Syria","SYR",2009,0.0118224790463597
"Syria","SYR",2010,0.0119834897766705
"Syria","SYR",2011,0.0121428726672866
"Syria","SYR",2012,0.0123026153630359
"Syria","SYR",2013,0.0124627085673054
"Syria","SYR",2014,0.0126231533743196
"Syria","SYR",2015,0.012783950973881
"Syria","SYR",2016,0.0127995821915114
"Syria","SYR",2017,0.012815251649747
"Syria","SYR",2018,0.0128309595206231
"Syria","SYR",2019,0.0128467059771736
"Syria","SYR",2020,0.0128624910983705
"Tajikistan","TJK",1992,0.00967599114418415
"Tajikistan","TJK",1993,0.00969874121803728
"Tajikistan","TJK",1994,0.00972157610548458
"Tajikistan","TJK",1995,0.00974449628169678
"Tajikistan","TJK",1996,0.00976750222540078
"Tajikistan","TJK",1997,0.00979059441891302
"Tajikistan","TJK",1998,0.00981377334817315
"Tajikistan","TJK",1999,0.00983703950277813
"Tajikistan","TJK",2000,0.00986039337601668
"Tajikistan","TJK",2001,0.00987267654533906
"Tajikistan","TJK",2002,0.0098849903791438
"Tajikistan","TJK",2003,0.00989733496851147
"Tajikistan","TJK",2004,0.00990971042881079
"Tajikistan","TJK",2005,0.0099221168519764
"Tajikistan","TJK",2006,0.00993455440249948
"Tajikistan","TJK",2007,0.00994702317354107
"Tajikistan","TJK",2008,0.00995952325860948
"Tajikistan","TJK",2009,0.0099720548243241
"Tajikistan","TJK",2010,0.00998461796544243
"Tajikistan","TJK",2011,0.0100530737493622
"Tajikistan","TJK",2012,0.010121688310106
"Tajikistan","TJK",2013,0.0101904534372093
"Tajikistan","TJK",2014,0.0102593695770513
"Tajikistan","TJK",2015,0.0103284372524958
"Tajikistan","TJK",2016,0.0103508726655993
"Tajikistan","TJK",2017,0.0103733629849508
"Tajikistan","TJK",2018,0.0103959084378324
"Tajikistan","TJK",2019,0.0104185092528641
"Tajikistan","TJK",2020,0.0104411655828406
"Tanzania","TZA",1990,1.35467761980573
"Tanzania","TZA",1991,1.34839148674793
"Tanzania","TZA",1992,1.34208200566446
"Tanzania","TZA",1993,1.33574904623407
"Tanzania","TZA",1994,1.3293924771638
"Tanzania","TZA",1995,1.32301216617991
"Tanzania","TZA",1996,1.31660798001876
"Tanzania","TZA",1997,1.31017978441747
"Tanzania","TZA",1998,1.30372744410456
"Tanzania","TZA",1999,1.29725082279046
"Tanzania","TZA",2000,1.29074978315792
"Tanzania","TZA",2001,1.28340003229328
"Tanzania","TZA",2002,1.27603195038163
"Tanzania","TZA",2003,1.26864546563049
"Tanzania","TZA",2004,1.26124050900807
"Tanzania","TZA",2005,1.2538170081026
"Tanzania","TZA",2006,1.24637489927149
"Tanzania","TZA",2007,1.23891410939093
"Tanzania","TZA",2008,1.23143456504191
"Tanzania","TZA",2009,1.22393620143948
"Tanzania","TZA",2010,1.2164189444391
"Tanzania","TZA",2011,1.20868020848402
"Tanzania","TZA",2012,1.20092557802182
"Tanzania","TZA",2013,1.19315393668959
"Tanzania","TZA",2014,1.18536522258678
"Tanzania","TZA",2015,1.17755938234359
"Tanzania","TZA",2016,1.16750096449196
"Tanzania","TZA",2017,1.15741791638996
"Tanzania","TZA",2018,1.14731015036249
"Tanzania","TZA",2019,1.13717757820468
"Tanzania","TZA",2020,1.12702010284814
"Thailand","THA",1990,0.457011828314
"Thailand","THA",1991,0.4570005330589
"Thailand","THA",1992,0.456989195850836
"Thailand","THA",1993,0.456977816455643
"Thailand","THA",1994,0.456966394637404
"Thailand","THA",1995,0.456954930158443
"Thailand","THA",1996,0.456943422779307
"Thailand","THA",1997,0.456931872258743
"Thailand","THA",1998,0.456920278353689
"Thailand","THA",1999,0.456908640819252
"Thailand","THA",2000,0.456896959408695
"Thailand","THA",2001,0.460054687163355
"Thailand","THA",2002,0.463220293059731
"Thailand","THA",2003,0.466393805510063
"Thailand","THA",2004,0.469575254173015
"Thailand","THA",2005,0.47276466771167
"Thailand","THA",2006,0.475962078361701
"Thailand","THA",2007,0.479167515095178
"Thailand","THA",2008,0.4823810069987
"Thailand","THA",2009,0.485602586817177
"Thailand","THA",2010,0.488832283952015
"Thailand","THA",2011,0.489308424662792
"Thailand","THA",2012,0.489786037193456
"Thailand","THA",2013,0.49026469881163
"Thailand","THA",2014,0.490744410576507
"Thailand","THA",2015,0.491225177151064
"Thailand","THA",2016,0.490903987997067
"Thailand","THA",2017,0.490582011227234
"Thailand","THA",2018,0.490259245152646
"Thailand","THA",2019,0.489935688072923
"Thailand","THA",2020,0.489611334657364
"Timor","TLS",1990,0.022733747835815
"Timor","TLS",1991,0.0227427806197635
"Timor","TLS",1992,0.0227518469533791
"Timor","TLS",1993,0.0227609470239255
"Timor","TLS",1994,0.0227700810200623
"Timor","TLS",1995,0.0227792491318589
"Timor","TLS",1996,0.0227884515508068
"Timor","TLS",1997,0.0227976884698334
"Timor","TLS",1998,0.0228069600833155
"Timor","TLS",1999,0.0228162665870927
"Timor","TLS",2000,0.0228256081784815
"Timor","TLS",2001,0.0228203306390679
"Timor","TLS",2002,0.0228150399897165
"Timor","TLS",2003,0.0228097361262109
"Timor","TLS",2004,0.0228044189989829
"Timor","TLS",2005,0.0227990885030414
"Timor","TLS",2006,0.0227937446986128
"Timor","TLS",2007,0.0227883874802613
"Timor","TLS",2008,0.0227830167420728
"Timor","TLS",2009,0.0227776325438525
"Timor","TLS",2010,0.0227722347792322
"Timor","TLS",2011,0.0227630103787455
"Timor","TLS",2012,0.0227537857144865
"Timor","TLS",2013,0.0227445408667357
"Timor","TLS",2014,0.0227352756577082
"Timor","TLS",2015,0.0227259900759634
"Timor","TLS",2016,0.0227194545220533
"Timor","TLS",2017,0.0227129029104944
"Timor","TLS",2018,0.0227063352380931
"Timor","TLS",2019,0.0226997515015756
"Timor","TLS",2020,0.0226931515298595
"Togo","TGO",1990,0.032141662421468
"Togo","TGO",1991,0.031980847499681
"Togo","TGO",1992,0.0318194352773142
"Togo","TGO",1993,0.0316574224204253
"Togo","TGO",1994,0.0314948055702139
"Togo","TGO",1995,0.0313315813427891
"Togo","TGO",1996,0.0311677463289349
"Togo","TGO",1997,0.031003297093873
"Togo","TGO",1998,0.0308382301770224
"Togo","TGO",1999,0.0306725420917571
"Togo","TGO",2000,0.0305062293251601
"Togo","TGO",2001,0.0304729697132651
"Togo","TGO",2002,0.0304396272078882
"Togo","TGO",2003,0.0304062014248305
"Togo","TGO",2004,0.0303726920517048
"Togo","TGO",2005,0.0303390987011383
"Togo","TGO",2006,0.0303054212044379
"Togo","TGO",2007,0.0302716591710833
"Togo","TGO",2008,0.0302378122089185
"Togo","TGO",2009,0.0302038801445305
"Togo","TGO",2010,0.0301698625825553
"Togo","TGO",2011,0.0301306973944471
"Togo","TGO",2012,0.0300914728056164
"Togo","TGO",2013,0.0300521622308264
"Togo","TGO",2014,0.0300127652396748
"Togo","TGO",2015,0.0299732816208216
"Togo","TGO",2016,0.0299373617259356
"Togo","TGO",2017,0.0299013538100279
"Togo","TGO",2018,0.029865257623096
"Togo","TGO",2019,0.0298290729135556
"Togo","TGO",2020,0.0297927992080265
"Tokelau","TKL",1990,0
"Tokelau","TKL",1991,0
"Tokelau","TKL",1992,0
"Tokelau","TKL",1993,0
"Tokelau","TKL",1994,0
"Tokelau","TKL",1995,0
"Tokelau","TKL",1996,0
"Tokelau","TKL",1997,0
"Tokelau","TKL",1998,0
"Tokelau","TKL",1999,0
"Tokelau","TKL",2000,0
"Tokelau","TKL",2001,0
"Tokelau","TKL",2002,0
"Tokelau","TKL",2003,0
"Tokelau","TKL",2004,0
"Tokelau","TKL",2005,0
"Tokelau","TKL",2006,0
"Tokelau","TKL",2007,0
"Tokelau","TKL",2008,0
"Tokelau","TKL",2009,0
"Tokelau","TKL",2010,0
"Tokelau","TKL",2011,0
"Tokelau","TKL",2012,0
"Tokelau","TKL",2013,0
"Tokelau","TKL",2014,0
"Tokelau","TKL",2015,0
"Tokelau","TKL",2016,0
"Tokelau","TKL",2017,0
"Tokelau","TKL",2018,0
"Tokelau","TKL",2019,0
"Tokelau","TKL",2020,0
"Tonga","TON",1990,0.000211262634337601
"Tonga","TON",1991,0.000211654244095751
"Tonga","TON",1992,0.00021204730837524
"Tonga","TON",1993,0.000212441835294747
"Tonga","TON",1994,0.000212837833033481
"Tonga","TON",1995,0.000213235309831751
"Tonga","TON",1996,0.000213634273991537
"Tonga","TON",1997,0.000214034733877068
"Tonga","TON",1998,0.000214436697915405
"Tonga","TON",1999,0.000214840174597033
"Tonga","TON",2000,0.000215245172476462
"Tonga","TON",2001,0.000215513305075084
"Tonga","TON",2002,0.000215782107056919
"Tonga","TON",2003,0.000216051580410189
"Tonga","TON",2004,0.000216321727653309
"Tonga","TON",2005,0.000216592550793143
"Tonga","TON",2006,0.000216864053420415
"Tonga","TON",2007,0.000217136237568762
"Tonga","TON",2008,0.000217409105279402
"Tonga","TON",2009,0.000217682660189514
"Tonga","TON",2010,0.000217956904367585
"Tonga","TON",2011,0.000218195290660567
"Tonga","TON",2012,0.0002184343903729
"Tonga","TON",2013,0.000218674015208169
"Tonga","TON",2014,0.000218914165827314
"Tonga","TON",2015,0.000219154844499378
"Tonga","TON",2016,0.000219422809941057
"Tonga","TON",2017,0.000219691430940155
"Tonga","TON",2018,0.000219960710445864
"Tonga","TON",2019,0.000220230651424501
"Tonga","TON",2020,0.00022050125522988
"Trinidad and Tobago","TTO",1990,0.00571376908019662
"Trinidad and Tobago","TTO",1991,0.00571156663461023
"Trinidad and Tobago","TTO",1992,0.00570935600867583
"Trinidad and Tobago","TTO",1993,0.00570713715673331
"Trinidad and Tobago","TTO",1994,0.00570491003278212
"Trinidad and Tobago","TTO",1995,0.00570267459047807
"Trinidad and Tobago","TTO",1996,0.00570043078313016
"Trinidad and Tobago","TTO",1997,0.00569817856369727
"Trinidad and Tobago","TTO",1998,0.00569591788478491
"Trinidad and Tobago","TTO",1999,0.00569364869864189
"Trinidad and Tobago","TTO",2000,0.00569137095715695
"Trinidad and Tobago","TTO",2001,0.00568825095024211
"Trinidad and Tobago","TTO",2002,0.00568512317410455
"Trinidad and Tobago","TTO",2003,0.00568198758589828
"Trinidad and Tobago","TTO",2004,0.00567884415631905
"Trinidad and Tobago","TTO",2005,0.00567569284218055
"Trinidad and Tobago","TTO",2006,0.00567253364134523
"Trinidad and Tobago","TTO",2007,0.00566936651034006
"Trinidad and Tobago","TTO",2008,0.00566619140550422
"Trinidad and Tobago","TTO",2009,0.00566300832430897
"Trinidad and Tobago","TTO",2010,0.00565981722280116
"Trinidad and Tobago","TTO",2011,0.00565567069264608
"Trinidad and Tobago","TTO",2012,0.0056515200339139
"Trinidad and Tobago","TTO",2013,0.00564736028236714
"Trinidad and Tobago","TTO",2014,0.00564319138041151
"Trinidad and Tobago","TTO",2015,0.00563901331170522
"Trinidad and Tobago","TTO",2016,0.00563561132079896
"Trinidad and Tobago","TTO",2017,0.00563220098650486
"Trinidad and Tobago","TTO",2018,0.00562878229200181
"Trinidad and Tobago","TTO",2019,0.00562535522035253
"Trinidad and Tobago","TTO",2020,0.00562191971295043
"Tunisia","TUN",1990,0.0152009224968226
"Tunisia","TUN",1991,0.0152855559957044
"Tunisia","TUN",1992,0.0153705038412737
"Tunisia","TUN",1993,0.0154557677881139
"Tunisia","TUN",1994,0.0155413496038907
"Tunisia","TUN",1995,0.015627253451992
"Tunisia","TUN",1996,0.0157134763660389
"Tunisia","TUN",1997,0.0158000225317593
"Tunisia","TUN",1998,0.0158868937703839
"Tunisia","TUN",1999,0.0159740919168506
"Tunisia","TUN",2000,0.0160616188199335
"Tunisia","TUN",2001,0.0161287749548304
"Tunisia","TUN",2002,0.0161960986513071
"Tunisia","TUN",2003,0.0162635904983547
"Tunisia","TUN",2004,0.0163312511267311
"Tunisia","TUN",2005,0.0163990811306665
"Tunisia","TUN",2006,0.0164670812264142
"Tunisia","TUN",2007,0.016535252014795
"Tunisia","TUN",2008,0.0166035940989883
"Tunisia","TUN",2009,0.0166721082061929
"Tunisia","TUN",2010,0.0167407949463027
"Tunisia","TUN",2011,0.0167964053020676
"Tunisia","TUN",2012,0.0168521522020764
"Tunisia","TUN",2013,0.0169080214530008
"Tunisia","TUN",2014,0.0169640133753669
"Tunisia","TUN",2015,0.0170201284150422
"Tunisia","TUN",2016,0.0170784495679374
"Tunisia","TUN",2017,0.0171369134744759
"Tunisia","TUN",2018,0.0171955207014143
"Tunisia","TUN",2019,0.017254271818867
"Tunisia","TUN",2020,0.017313167272368
"Turkey","TUR",1990,0.466984368845279
"Turkey","TUR",1991,0.468712864065667
"Turkey","TUR",1992,0.470447779282321
"Turkey","TUR",1993,0.472189150329623
"Turkey","TUR",1994,0.473937013309137
"Turkey","TUR",1995,0.475691404592112
"Turkey","TUR",1996,0.477452360821997
"Turkey","TUR",1997,0.479219918916995
"Turkey","TUR",1998,0.480994116072644
"Turkey","TUR",1999,0.482774989764426
"Turkey","TUR",2000,0.484562577750404
"Turkey","TUR",2001,0.487417002846353
"Turkey","TUR",2002,0.490278549553759
"Turkey","TUR",2003,0.493147243383764
"Turkey","TUR",2004,0.49602311114629
"Turkey","TUR",2005,0.498906178578153
"Turkey","TUR",2006,0.501796475164852
"Turkey","TUR",2007,0.504694026922729
"Turkey","TUR",2008,0.507598859970781
"Turkey","TUR",2009,0.510511004256139
"Turkey","TUR",2010,0.513430486182586
"Turkey","TUR",2011,0.51666021609062
"Turkey","TUR",2012,0.51989747417017
"Turkey","TUR",2013,0.523141836124735
"Turkey","TUR",2014,0.526393322807793
"Turkey","TUR",2015,0.529651958991608
"Turkey","TUR",2016,0.533192819051933
"Turkey","TUR",2017,0.536742347369949
"Turkey","TUR",2018,0.540300577121853
"Turkey","TUR",2019,0.543867541681677
"Turkey","TUR",2020,0.547443270576516
"Turkmenistan","TKM",1992,0.0977786862195103
"Turkmenistan","TKM",1993,0.0979606094146839
"Turkmenistan","TKM",1994,0.0981432108300755
"Turkmenistan","TKM",1995,0.0983264942654342
"Turkmenistan","TKM",1996,0.0985104635489468
"Turkmenistan","TKM",1997,0.0986951225375038
"Turkmenistan","TKM",1998,0.0988804751169692
"Turkmenistan","TKM",1999,0.0990665252024532
"Turkmenistan","TKM",2000,0.0992532767385874
"Turkmenistan","TKM",2001,0.0993769173234495
"Turkmenistan","TKM",2002,0.0995008665725035
"Turkmenistan","TKM",2003,0.0996251254025533
"Turkmenistan","TKM",2004,0.0997496949748833
"Turkmenistan","TKM",2005,0.0998745762148941
"Turkmenistan","TKM",2006,0.0999997707783301
"Turkmenistan","TKM",2007,0.100125279602937
"Turkmenistan","TKM",2008,0.100251103629954
"Turkmenistan","TKM",2009,0.10037724453655
"Turkmenistan","TKM",2010,0.100503703276539
"Turkmenistan","TKM",2011,0.100613627324711
"Turkmenistan","TKM",2012,0.1007238803429
"Turkmenistan","TKM",2013,0.10083437550437
"Turkmenistan","TKM",2014,0.100945113113891
"Turkmenistan","TKM",2015,0.101056094217758
"Turkmenistan","TKM",2016,0.101179657723658
"Turkmenistan","TKM",2017,0.101303523518438
"Turkmenistan","TKM",2018,0.10142769296202
"Turkmenistan","TKM",2019,0.101552167422225
"Turkmenistan","TKM",2020,0.10167694752332
"Turks and Caicos Islands","TCA",1990,0.000248322113210231
"Turks and Caicos Islands","TCA",1991,0.000248782418758357
"Turks and Caicos Islands","TCA",1992,0.000249244433978495
"Turks and Caicos Islands","TCA",1993,0.00024970816841349
"Turks and Caicos Islands","TCA",1994,0.000250173631677343
"Turks and Caicos Islands","TCA",1995,0.000250640833455868
"Turks and Caicos Islands","TCA",1996,0.000251109783507371
"Turks and Caicos Islands","TCA",1997,0.000251580491663324
"Turks and Caicos Islands","TCA",1998,0.000252052967829056
"Turks and Caicos Islands","TCA",1999,0.000252527221984446
"Turks and Caicos Islands","TCA",2000,0.000253003264184623
"Turks and Caicos Islands","TCA",2001,0.000253318432334066
"Turks and Caicos Islands","TCA",2002,0.000253634387289251
"Turks and Caicos Islands","TCA",2003,0.000253951131387172
"Turks and Caicos Islands","TCA",2004,0.000254268667588023
"Turks and Caicos Islands","TCA",2005,0.000254586998250711
"Turks and Caicos Islands","TCA",2006,0.00025490612759584
"Turks and Caicos Islands","TCA",2007,0.000255226058013786
"Turks and Caicos Islands","TCA",2008,0.000255546791903834
"Turks and Caicos Islands","TCA",2009,0.000255868333541194
"Turks and Caicos Islands","TCA",2010,0.000256190685357206
"Turks and Caicos Islands","TCA",2011,0.000256470889133985
"Turks and Caicos Islands","TCA",2012,0.00025675193147742
"Turks and Caicos Islands","TCA",2013,0.000257033591060329
"Turks and Caicos Islands","TCA",2014,0.000257315868659592
"Turks and Caicos Islands","TCA",2015,0.000257598766942286
"Turks and Caicos Islands","TCA",2016,0.000257913738612281
"Turks and Caicos Islands","TCA",2017,0.000258229480836919
"Turks and Caicos Islands","TCA",2018,0.000258545997082736
"Turks and Caicos Islands","TCA",2019,0.000258863290836396
"Turks and Caicos Islands","TCA",2020,0.0002591813636892
"Tuvalu","TUV",1990,2.36047636131398e-05
"Tuvalu","TUV",1991,2.364851889338e-05
"Tuvalu","TUV",1992,2.3692436689971e-05
"Tuvalu","TUV",1993,2.37365179100276e-05
"Tuvalu","TUV",1994,2.3780763467428e-05
"Tuvalu","TUV",1995,2.38251742828772e-05
"Tuvalu","TUV",1996,2.38697512839706e-05
"Tuvalu","TUV",1997,2.3914495405259e-05
"Tuvalu","TUV",1998,2.39594075883134e-05
"Tuvalu","TUV",1999,2.40044887817914e-05
"Tuvalu","TUV",2000,2.40497399415041e-05
"Tuvalu","TUV",2001,2.40796988910709e-05
"Tuvalu","TUV",2002,2.4109732632058e-05
"Tuvalu","TUV",2003,2.41398413866133e-05
"Tuvalu","TUV",2004,2.41700254361239e-05
"Tuvalu","TUV",2005,2.42002850048205e-05
"Tuvalu","TUV",2006,2.42306204939012e-05
"Tuvalu","TUV",2007,2.4261032130588e-05
"Tuvalu","TUV",2008,2.429152014295e-05
"Tuvalu","TUV",2009,2.43220849373759e-05
"Tuvalu","TUV",2010,2.43527267449815e-05
"Tuvalu","TUV",2011,2.43793620849796e-05
"Tuvalu","TUV",2012,2.44060771366369e-05
"Tuvalu","TUV",2013,2.4432850861248e-05
"Tuvalu","TUV",2014,2.44596833326608e-05
"Tuvalu","TUV",2015,2.44865748043998e-05
"Tuvalu","TUV",2016,2.4516515077213e-05
"Tuvalu","TUV",2017,2.45465285966653e-05
"Tuvalu","TUV",2018,2.45766156922753e-05
"Tuvalu","TUV",2019,2.4606776695475e-05
"Tuvalu","TUV",2020,2.46370117575285e-05
"Uganda","UGA",1990,0.084398124155873
"Uganda","UGA",1991,0.0835790211463235
"Uganda","UGA",1992,0.0827568758152212
"Uganda","UGA",1993,0.081931671181293
"Uganda","UGA",1994,0.0811033901366515
"Uganda","UGA",1995,0.0802720154456127
"Uganda","UGA",1996,0.0794375297435003
"Uganda","UGA",1997,0.0785999155354371
"Uganda","UGA",1998,0.0777591551951219
"Uganda","UGA",1999,0.0769152309635937
"Uganda","UGA",2000,0.0760681249479804
"Uganda","UGA",2001,0.0751695237891593
"Uganda","UGA",2002,0.0742686812280274
"Uganda","UGA",2003,0.0733655886836228
"Uganda","UGA",2004,0.0724602377159224
"Uganda","UGA",2005,0.0715526196694776
"Uganda","UGA",2006,0.0706427263677753
"Uganda","UGA",2007,0.0697305490680612
"Uganda","UGA",2008,0.0688160789924867
"Uganda","UGA",2009,0.0678993078233788
"Uganda","UGA",2010,0.0669802266939321
"Uganda","UGA",2011,0.06604778762104
"Uganda","UGA",2012,0.0651133636900676
"Uganda","UGA",2013,0.0641768897746091
"Uganda","UGA",2014,0.0632383588044613
"Uganda","UGA",2015,0.0622977641543617
"Uganda","UGA",2016,0.0613625817188771
"Uganda","UGA",2017,0.0604251093991527
"Uganda","UGA",2018,0.0594853389280459
"Uganda","UGA",2019,0.0585432619885926
"Uganda","UGA",2020,0.0575988697879259
"Ukraine","UKR",1992,0.220841940874558
"Ukraine","UKR",1993,0.221813012565626
"Ukraine","UKR",1994,0.222787704468253
"Ukraine","UKR",1995,0.223766036864783
"Ukraine","UKR",1996,0.224748030189354
"Ukraine","UKR",1997,0.225733705029321
"Ukraine","UKR",1998,0.226723082126692
"Ukraine","UKR",1999,0.227716182379586
"Ukraine","UKR",2000,0.228713026843704
"Ukraine","UKR",2001,0.22908943930987
"Ukraine","UKR",2002,0.229466791298876
"Ukraine","UKR",2003,0.2298450857785
"Ukraine","UKR",2004,0.230224326284167
"Ukraine","UKR",2005,0.230604515810934
"Ukraine","UKR",2006,0.230985659044261
"Ukraine","UKR",2007,0.231367759016565
"Ukraine","UKR",2008,0.2317508187718
"Ukraine","UKR",2009,0.232134843059303
"Ukraine","UKR",2010,0.232519834961084
"Ukraine","UKR",2011,0.233305619280838
"Ukraine","UKR",2012,0.234093329463766
"Ukraine","UKR",2013,0.234882768469521
"Ukraine","UKR",2014,0.235673940846854
"Ukraine","UKR",2015,0.236466852886089
"Ukraine","UKR",2016,0.236917795100156
"Ukraine","UKR",2017,0.237369840835473
"Ukraine","UKR",2018,0.23782299473101
"Ukraine","UKR",2019,0.238277261452962
"Ukraine","UKR",2020,0.238732643930451
"United Arab Emirates","ARE",1990,0.00578316708521925
"United Arab Emirates","ARE",1991,0.00594625453610814
"United Arab Emirates","ARE",1992,0.00610994772822986
"United Arab Emirates","ARE",1993,0.00627425004263969
"United Arab Emirates","ARE",1994,0.00643916488560242
"United Arab Emirates","ARE",1995,0.0066046956888278
"United Arab Emirates","ARE",1996,0.00677084590970854
"United Arab Emirates","ARE",1997,0.00693761903156103
"United Arab Emirates","ARE",1998,0.0071050185638688
"United Arab Emirates","ARE",1999,0.00727304804252864
"United Arab Emirates","ARE",2000,0.00744171103009961
"United Arab Emirates","ARE",2001,0.00746993195089133
"United Arab Emirates","ARE",2002,0.00749822328750058
"United Arab Emirates","ARE",2003,0.00752658528577356
"United Arab Emirates","ARE",2004,0.00755501821077273
"United Arab Emirates","ARE",2005,0.00758352231053557
"United Arab Emirates","ARE",2006,0.00761209788940004
"United Arab Emirates","ARE",2007,0.00764074519817525
"United Arab Emirates","ARE",2008,0.00766946448865302
"United Arab Emirates","ARE",2009,0.00769825606978364
"United Arab Emirates","ARE",2010,0.00772712019618264
"United Arab Emirates","ARE",2011,0.00773557158956403
"United Arab Emirates","ARE",2012,0.00774404827545487
"United Arab Emirates","ARE",2013,0.00775254357827398
"United Arab Emirates","ARE",2014,0.00776105752145328
"United Arab Emirates","ARE",2015,0.00776959018543605
"United Arab Emirates","ARE",2016,0.00777909023399969
"United Arab Emirates","ARE",2017,0.0077886135237219
"United Arab Emirates","ARE",2018,0.00779816015915895
"United Arab Emirates","ARE",2019,0.0078077302454742
"United Arab Emirates","ARE",2020,0.0078173238306638
"United Kingdom","GBR",1990,0.0655740333173024
"United Kingdom","GBR",1991,0.066111799418333
"United Kingdom","GBR",1992,0.0666515628962264
"United Kingdom","GBR",1993,0.0671933348997062
"United Kingdom","GBR",1994,0.067737126660622
"United Kingdom","GBR",1995,0.0682829494947261
"United Kingdom","GBR",1996,0.0688308148024577
"United Kingdom","GBR",1997,0.0693807340697373
"United Kingdom","GBR",1998,0.069932718868769
"United Kingdom","GBR",1999,0.0704867808588523
"United Kingdom","GBR",2000,0.0710429317872031
"United Kingdom","GBR",2001,0.0713842673625796
"United Kingdom","GBR",2002,0.0717264545803727
"United Kingdom","GBR",2003,0.0720694964597342
"United Kingdom","GBR",2004,0.0724133962066272
"United Kingdom","GBR",2005,0.0727581568669928
"United Kingdom","GBR",2006,0.0731037820300998
"United Kingdom","GBR",2007,0.0734502747753551
"United Kingdom","GBR",2008,0.073797638194282
"United Kingdom","GBR",2009,0.0741458759315903
"United Kingdom","GBR",2010,0.0744949911128985
"United Kingdom","GBR",2011,0.0750445523699842
"United Kingdom","GBR",2012,0.075595383323019
"United Kingdom","GBR",2013,0.0761474229941654
"United Kingdom","GBR",2014,0.0767006749945578
"United Kingdom","GBR",2015,0.0772551435078813
"United Kingdom","GBR",2016,0.0775212206741476
"United Kingdom","GBR",2017,0.0777879491228324
"United Kingdom","GBR",2018,0.0780553314386663
"United Kingdom","GBR",2019,0.0783233702216968
"United Kingdom","GBR",2020,0.078592067506516
"United States of America","USA",1990,7.13926075479414
"United States of America","USA",1991,7.15506276845459
"United States of America","USA",1992,7.17092347413079
"United States of America","USA",1993,7.18684319942294
"United States of America","USA",1994,7.20282227437386
"United States of America","USA",1995,7.21886103149181
"United States of America","USA",1996,7.23495980577355
"United States of America","USA",1997,7.25111893472765
"United States of America","USA",1998,7.2673387583981
"United States of America","USA",1999,7.28361961938814
"United States of America","USA",2000,7.29996186288439
"United States of America","USA",2001,7.32153839850522
"United States of America","USA",2002,7.34316877499729
"United States of America","USA",2003,7.36485317645153
"United States of America","USA",2004,7.38659180552364
"United States of America","USA",2005,7.40838484795568
"United States of America","USA",2006,7.43023254422102
"United States of America","USA",2007,7.45213508218563
"United States of America","USA",2008,7.4740926504473
"United States of America","USA",2009,7.49610549303514
"United States of America","USA",2010,7.5181738007107
"United States of America","USA",2011,7.53310098744827
"United States of America","USA",2012,7.54806747604768
"United States of America","USA",2013,7.563066819845
"United States of America","USA",2014,7.57809909012497
"United States of America","USA",2015,7.59316441397035
"United States of America","USA",2016,7.60097775196374
"United States of America","USA",2017,7.60881020175133
"United States of America","USA",2018,7.6166618522715
"United States of America","USA",2019,7.62453279297639
"United States of America","USA",2020,7.63242305742355
"United States Virgin Islands","VIR",1990,0.000579260899066451
"United States Virgin Islands","VIR",1991,0.000570709706453938
"United States Virgin Islands","VIR",1992,0.000562126752906252
"United States Virgin Islands","VIR",1993,0.000553511861143934
"United States Virgin Islands","VIR",1994,0.000544864852565711
"United States Virgin Islands","VIR",1995,0.000536185547236151
"United States Virgin Islands","VIR",1996,0.000527473763873183
"United States Virgin Islands","VIR",1997,0.000518729319835472
"United States Virgin Islands","VIR",1998,0.000509952031109662
"United States Virgin Islands","VIR",1999,0.000501141712297459
"United States Virgin Islands","VIR",2000,0.000492298176602589
"United States Virgin Islands","VIR",2001,0.000487999177726442
"United States Virgin Islands","VIR",2002,0.000483689456064348
"United States Virgin Islands","VIR",2003,0.000479368970255368
"United States Virgin Islands","VIR",2004,0.000475037679921579
"United States Virgin Islands","VIR",2005,0.000470695543343758
"United States Virgin Islands","VIR",2006,0.000466342522025622
"United States Virgin Islands","VIR",2007,0.000461978573830656
"United States Virgin Islands","VIR",2008,0.000457603656452891
"United States Virgin Islands","VIR",2009,0.000453217730723062
