"name","orig_name","state","county1","orig_county","established","discontinued","continuous","stamp_index","id","coordinates","duration","gnis_match","gnis_name","gnis_county","gnis_state","gnis_feature_id","gnis_feature_class","gnis_orig_name","gnis_orig_county","gnis_latitude","gnis_longitude","gnis_elev_in_m","gnis_dist","latitude","longitude"
"ANNIS","ANNIS","ID","JEFFERSON","Jefferson",1896,1906,TRUE,5,124977,TRUE,10,TRUE,"ANNIS","JEFFERSON","ID",397382,"Populated Place","Annis","Jefferson",43.72824,-111.9361,1472,1,43.72824,-111.9361
"ANSON","ANSON","TX","JONES","Jones",1881,NA,TRUE,0,124989,TRUE,NA,TRUE,"ANSON","JONES","TX",2731702,"Post Office","Anson Post Office","Jones",32.7572,-99.89587,527,1,32.7572,-99.89587
"ANTELOPE","ANTELOPE","ID","BUTTE","Butte",1882,1902,FALSE,4,125002,TRUE,20,TRUE,"ANTELOPE","BUTTE","ID",399420,"Populated Place","Antelope (historical)","Butte",43.67212,-113.642,1919,1,43.67212,-113.642
"ANTELOPE VALLEY","ANTELOPE VALLEY","AZ","YAVAPAI","Yavapai",1875,1890,FALSE,7,125014,TRUE,15,TRUE,"ANTELOPE VALLEY","YAVAPAI","AZ",24626,"Populated Place","Antelope Valley","Yavapai",34.1653,-112.7293,1066,1,34.1653,-112.7293
"ANTIOCH","ANTIOCH","NE","SHERIDAN","Sheridan",1891,1980,TRUE,1,125030,TRUE,89,TRUE,"ANTIOCH","SHERIDAN","NE",1832262,"Post Office","Antioch Post Office","Sheridan",42.06831,-102.5821,1183,1,42.06831,-102.5821
"ANTLERS","ANTLERS","CO","GARFIELD","Garfield",1891,1954,FALSE,1,125043,TRUE,63,TRUE,"ANTLERS","GARFIELD","CO",174052,"Populated Place","Antlers","Garfield",39.54331,-107.7278,1642,1,39.54331,-107.7278
"ANZA","ANZA","CA","RIVERSIDE","Riverside",1926,NA,TRUE,0,125059,TRUE,NA,TRUE,"ANZA","RIVERSIDE","CA",27833538,"Post Office","Anza Post Office","Riverside",33.55866,-116.675,1208,1,33.55866,-116.675
"APEX","APEX","MT","BEAVERHEAD","Beaverhead",1886,1925,FALSE,3,125074,TRUE,39,TRUE,"APEX","BEAVERHEAD","MT",1797115,"Post Office","Apex Post Office (historical)","Beaverhead",45.38187,-112.7072,1657,1,45.38187,-112.7072
"APPLE VALLEY","APPLE VALLEY","CA","SAN BERNARDINO","San Bernardino",1949,NA,TRUE,0,125090,TRUE,NA,TRUE,"APPLE VALLEY","SAN BERNARDINO","CA",1841635,"Post Office","Apple Valley Post Office","San Bernardino",34.49963,-117.1809,898,1,34.49963,-117.1809
"APPLETON","APPLETON","OR","WALLOWA","Wallowa",1902,1913,TRUE,5,125106,TRUE,11,TRUE,"APPLETON","WALLOWA","OR",1164848,"Post Office","Appleton Post Office (historical)","Wallowa",45.87348,-117.2649,1358,1,45.87348,-117.2649
"ARABELA","ARABELA","NM","LINCOLN","Lincoln",1901,1928,TRUE,3,125126,TRUE,27,TRUE,"ARABELA","LINCOLN","NM",938085,"Post Office","Arabela Post Office (historical)","Lincoln",33.58703,-105.1733,1670,1,33.58703,-105.1733
"ARANSAS HARBOR","ARANSAS HARBOR","TX","SAN PATRICIO","San Patricio",1890,1892,TRUE,7,125141,TRUE,2,TRUE,"ARANSAS HARBOR","SAN PATRICIO","TX",1329652,"Populated Place","Aransas Harbor","San Patricio",27.90947,-97.14999,5,1,27.90947,-97.14999
"ARBOGA","ARBOGA","CA","YUBA","Yuba",1912,1926,TRUE,4,125160,TRUE,14,TRUE,"ARBOGA","YUBA","CA",1657942,"Populated Place","Arboga","Yuba",39.05128,-121.5558,16,1,39.05128,-121.5558
"ARCADIA","ARCADIA","OK","OKLAHOMA","Oklahoma",1890,NA,TRUE,0,125178,TRUE,NA,TRUE,"ARCADIA","OKLAHOMA","OK",1794417,"Post Office","Arcadia Post Office","Oklahoma",35.66351,-97.32444,292,1,35.66351,-97.32444
"ARCH CAPE","ARCH CAPE","OR","CLATSOP","Clatsop",1912,1974,FALSE,1,125189,TRUE,62,TRUE,"ARCH CAPE","CLATSOP","OR",1164852,"Post Office","Arch Cape Post Office","Clatsop",45.829,-123.9621,25,1,45.829,-123.9621
"ARCO","ARCO","ID","BUTTE","Butte",1880,NA,TRUE,0,125204,TRUE,NA,TRUE,"ARCO","BUTTE","ID",2767297,"Post Office","Arco Post Office","Butte",43.63675,-113.3017,1623,1,43.63675,-113.3017
"ARDMORE","ARDMORE","SD","FALL RIVER","Fall River",1891,1976,TRUE,1,125223,TRUE,85,TRUE,"ARDMORE","FALL RIVER","SD",1261200,"Populated Place","Ardmore","Fall River",43.01941,-103.6563,1084,1,43.01941,-103.6563
"ARGENTI","ARGENTI","OR","MARION","Marion",1889,1904,TRUE,6,125236,TRUE,15,TRUE,"ARGENTI","MARION","OR",1164186,"Post Office","Argenti Post Office (historical)","Marion",44.92623,-122.6962,204,1,44.92623,-122.6962
"ARGYLE","ARGYLE","TX","DENTON","Denton",1881,NA,TRUE,0,125253,TRUE,NA,TRUE,"ARGYLE","DENTON","TX",2731109,"Post Office","Argyle Post Office","Denton",33.12053,-97.18525,205,1,33.12053,-97.18525
"ARISPIE","ARISPIE","KS","POTTAWATOMIE","Pottawat.",1871,1903,TRUE,5,125268,TRUE,32,TRUE,"ARISPIE","POTTAWATOMIE","KS",482461,"Locale","Arispie (historical)","Pottawatomie",39.34777,-96.26,344,1,39.34777,-96.26
"ARLAND","ARLAND","WY","PARK","Park",1885,1894,TRUE,6,125287,TRUE,9,TRUE,"GARLAND","PARK","WY",1588816,"Populated Place","Garland","Park",44.77967,-108.6604,1296,0.8333333,44.77967,-108.6604
"ARLINGTON","ARLINGTON","KS","RENO","Reno",1878,NA,TRUE,0,125302,TRUE,NA,TRUE,"ARLINGTON","RENO","KS",2693609,"Post Office","Arlington Post Office","Reno",37.89627,-98.17661,483,1,37.89627,-98.17661
"ARLINGTON","ARLINGTON","WA","SNOHOMISH","Snohomish",1890,NA,TRUE,0,125313,TRUE,NA,TRUE,"ARLINGTON","SNOHOMISH","WA",2606910,"Post Office","Arlington Post Office","Snohomish",48.19805,-122.1266,34,1,48.19805,-122.1266
"ARMIJO","ARMIJO","NM","BERNALILLO","Bernalillo",1883,1936,FALSE,2,125324,TRUE,53,TRUE,"ARMIJO","BERNALILLO","NM",938040,"Post Office","Armijo Post Office (historical)","Bernalillo",35.05366,-106.6772,1507,1,35.05366,-106.6772
"ARMSTEAD","ARMSTEAD","MT","BEAVERHEAD","Beaverhead",1907,1962,TRUE,1,125337,TRUE,55,TRUE,"ARMSTEAD","BEAVERHEAD","MT",1797117,"Post Office","Armstead Post Office (historical)","Beaverhead",44.97242,-112.8642,1690,1,44.97242,-112.8642
"ARNEY","ARNEY","TX","CASTRO","Castro",1902,1912,TRUE,4,125355,TRUE,10,TRUE,"ARNEY","CASTRO","TX",1379364,"Populated Place","Arney","Castro",34.68729,-102.103,1156,1,34.68729,-102.103
"AROMA","AROMA","KS","DICKINSON","Dickinson",1869,1888,TRUE,6,125378,TRUE,19,TRUE,"AROMA","DICKINSON","KS",482137,"Locale","Aroma (historical)","Dickinson",38.70001,-97.98366,510,1,38.70001,-97.98366
"ARRIOLA","ARRIOLA","CO","MONTEZUMA","Montezuma",1894,1933,FALSE,3,125392,TRUE,39,TRUE,"ARRIOLA","MONTEZUMA","CO",178782,"Populated Place","Arriola","Montezuma",37.44249,-108.6462,1952,1,37.44249,-108.6462
"ARROYO","ARROYO","OR","UMATILLA","Umatilla",1878,1880,TRUE,8,125407,TRUE,2,TRUE,"ARROYO","UMATILLA","OR",1164188,"Post Office","Arroyo Post Office (historical)","Umatilla",45.77485,-118.6269,482,1,45.77485,-118.6269
"ARTESIA","ARTESIA","NM","EDDY","Eddy",1903,NA,TRUE,0,125418,TRUE,NA,TRUE,"ARTESIA","EDDY","NM",938038,"Post Office","Artesia Post Office","Eddy",32.84352,-104.4014,1029,1,32.84352,-104.4014
"ARTHUR","ARTHUR","MT","RICHLAND","Richland",1911,1915,TRUE,6,125432,TRUE,4,TRUE,"ARTHUR","RICHLAND","MT",1715004,"Post Office","Arthur Post Office (historical)","Richland",48.06113,-105.1728,602,1,48.06113,-105.1728
"ARVADA","ARVADA","WY","SHERIDAN","Sheridan",1893,NA,TRUE,0,125447,TRUE,NA,TRUE,"ARVADA","SHERIDAN","WY",2768523,"Post Office","Arvada Post Office","Sheridan",44.65339,-106.1314,1120,1,44.65339,-106.1314
"ASH","ASH","OR","DOUGLAS","Douglas",1894,1934,TRUE,2,125462,TRUE,40,TRUE,"ASH","DOUGLAS","OR",1164862,"Post Office","Ash Post Office (historical)","Douglas",43.55234,-123.8218,138,1,43.55234,-123.8218
"ASHDOWN","ASHDOWN","NV","HUMBOLDT","Humboldt",1904,1921,FALSE,7,125482,TRUE,17,TRUE,"ASHDOWN","HUMBOLDT","NV",864410,"Post Office","Ashdown Post Office (historical)","Humboldt",41.83628,-118.6927,1487,1,41.83628,-118.6927
"ASHLAND","ASHLAND","MT","ROSEBUD","Rosebud",1886,NA,TRUE,0,125501,TRUE,NA,TRUE,"ASHLAND","ROSEBUD","MT",1716736,"Post Office","Ashland Post Office","Rosebud",45.59121,-106.2651,891,1,45.59121,-106.2651
"ASHMORE","ASHMORE","TX","GAINES","Gaines",1940,1948,TRUE,1,125514,TRUE,8,TRUE,"ASHMORE","GAINES","TX",1377958,"Populated Place","Ashmore","Gaines",32.91537,-102.2785,965,1,32.91537,-102.2785
"ASHWOOD","ASHWOOD","TX","MATAGORDA","Matagorda",1910,1952,TRUE,1,125529,TRUE,42,TRUE,"ASHWOOD","MATAGORDA","TX",1379368,"Populated Place","Ashwood","Matagorda",29.10414,-95.87134,17,1,29.10414,-95.87134
"ASPGROVE","ASPGROVE","OR","KLAMATH","Klamath",1921,1925,TRUE,5,125541,TRUE,4,TRUE,"ASPGROVE","KLAMATH","OR",1165788,"Post Office","Aspgrove Post Office","Klamath",42.59403,-121.8617,1275,1,42.59403,-121.8617
"ASTORIA","ASTORIA","SD","DEUEL","Deuel",1900,NA,TRUE,0,125555,TRUE,NA,TRUE,"ASTORIA","DEUEL","SD",2709663,"Post Office","Astoria Post Office","Deuel",44.55843,-96.54537,555,1,44.55843,-96.54537
"ATHBOY","ATHBOY","SD","CORSON","Corson",1916,1944,TRUE,2,125568,TRUE,28,TRUE,"ATHBOY","CORSON","SD",1260976,"Populated Place","Athboy","Corson",45.57415,-101.9226,708,1,45.57415,-101.9226
"ATHOL","ATHOL","SD","SPINK","Spink",1881,NA,TRUE,0,125582,TRUE,NA,TRUE,"ATHOL","SPINK","SD",1265610,"Populated Place","Athol","Spink",45.00886,-98.59649,395,1,45.00886,-98.59649
"ATLANTA","ATLANTA","CA","SAN JOAQUIN","San Joaquin",1868,1915,FALSE,4,125599,TRUE,47,TRUE,"ATLANTA","SAN JOAQUIN","CA",1657962,"Populated Place","Atlanta","San Joaquin",37.81298,-121.1208,19,1,37.81298,-121.1208
"ATLEE","ATLEE","NE","FRANKLIN","Franklin",1880,1887,TRUE,5,125611,TRUE,7,TRUE,"ATLEE","FRANKLIN","NE",1875401,"Post Office","Atlee Post Office","Franklin",40.31805,-98.90144,659,1,40.31805,-98.90144
"ATTICA","ATTICA","KS","ELLSWORTH","Ellsworth",1871,1871,TRUE,9,125621,TRUE,0,TRUE,"ATTICA","ELLSWORTH","KS",475335,"Populated Place","Attica","Ellsworth",38.82501,-98.47534,514,1,38.82501,-98.47534
"ATWOOD","ATWOOD","CA","ORANGE","Orange",1924,NA,TRUE,0,125635,TRUE,NA,TRUE,"ATWOOD","ORANGE","CA",2781012,"Post Office","Atwood Post Office","Orange",33.86851,-117.8296,76,1,33.86851,-117.8296
"AUBURN","AUBURN","NE","NEMAHA","Nemaha",1886,NA,TRUE,0,125646,TRUE,NA,TRUE,"AUBURN","NEMAHA","NE",1883803,"Post Office","Auburn Post Office","Nemaha",40.39099,-95.8397,302,1,40.39099,-95.8397
"AUDELIA","AUDELIA","TX","DALLAS","Dallas",1899,1904,TRUE,5,125658,TRUE,5,TRUE,"AUDELIA","DALLAS","TX",1377963,"Populated Place","Audelia","Dallas",32.90929,-96.71722,168,1,32.90929,-96.71722
"AULD","AULD","TX","REAL","Real",1896,1896,TRUE,8,125677,TRUE,0,TRUE,"AULD","REAL","TX",1329839,"Locale","Auld Ranch","Real",29.91299,-99.7045,727,NA,29.91299,-99.7045
"AURORA","AURORA","KS","CLOUD","Cloud",1888,NA,TRUE,0,125691,TRUE,NA,TRUE,"AURORA","CLOUD","KS",2693618,"Post Office","Aurora Post Office","Cloud",39.45223,-97.52938,457,1,39.45223,-97.52938
"AURORA","AURORA","OR","MARION","Marion",1894,NA,TRUE,0,125704,TRUE,NA,TRUE,"AURORA","MARION","OR",1164869,"Post Office","Aurora Post Office","Marion",45.22305,-122.7596,53,1,45.22305,-122.7596
"AUSTIN","AUSTIN","ID","TWIN FALLS","Twin Falls",1898,1910,TRUE,4,125724,TRUE,12,TRUE,"AUSTIN","TWIN FALLS","ID",399426,"Populated Place","Austin (historical)","Twin Falls",42.65629,-114.8492,1018,1,42.65629,-114.8492
"AUTRY","AUTRY","OK","NOBLE","Noble",1893,1894,TRUE,8,125736,TRUE,1,TRUE,"AUTRY","NOBLE","OK",1095526,"Populated Place","Autry","Noble",36.29727,-97.00809,285,1,36.29727,-97.00809
"AVERY","AVERY","KS","RENO","Reno",1885,1901,TRUE,5,125753,TRUE,16,TRUE,"AVERY","RENO","KS",482519,"Locale","Avery (historical)","Reno",38.14362,-98.29618,520,1,38.14362,-98.29618
"AVILLA","AVILLA","KS","COMANCHE","Comanche",1884,1895,TRUE,6,125764,TRUE,11,TRUE,"AVILLA","COMANCHE","KS",481820,"Locale","Avilla (historical)","Comanche",37.1278,-99.33595,591,1,37.1278,-99.33595
"AVON","AVON","NE","HAMILTON","Hamilton",1875,1881,TRUE,7,125778,TRUE,6,TRUE,"AVON","HAMILTON","NE",1881615,"Post Office","Avon Post Office","Hamilton",41.00676,-98.01108,555,1,41.00676,-98.01108
"AVONDALE","AVONDALE","CO","PUEBLO","Pueblo",1892,NA,TRUE,0,125791,TRUE,NA,TRUE,"AVONDALE","PUEBLO","CO",2750983,"Post Office","Avondale Post Office","Pueblo",38.23731,-104.3501,1389,1,38.23731,-104.3501
"AXTELL","AXTELL","OR","LINCOLN","Lincoln",1891,1903,TRUE,7,125803,TRUE,12,TRUE,"AXTELL","LINCOLN","OR",1164871,"Post Office","Axtell Post Office (historical)","Lincoln",44.29984,-123.9846,37,1,44.29984,-123.9846
"AZALEA","AZALEA","OR","DOUGLAS","Douglas",1899,1909,TRUE,4,125818,TRUE,10,TRUE,"AZALEA","DOUGLAS","OR",1164192,"Post Office","Azalea Post Office (historical)","Douglas",42.92512,-123.5037,258,1,42.92512,-123.5037
"BABCOCK","BABCOCK","KS","LINN","Linn",1886,1886,TRUE,8,125832,TRUE,0,TRUE,"BABCOCK","LINN","KS",478149,"Populated Place","Babcock","Linn",38.09003,-95.00636,316,1,38.09003,-95.00636
"BACON","BACON","KS","LINCOLN","Lincoln",1879,1902,TRUE,5,125850,TRUE,23,TRUE,"BACON","LINCOLN","KS",482315,"Locale","Bacon (historical)","Lincoln",39.13334,-98.45173,477,1,39.13334,-98.45173
"BADGER","BADGER","NE","HOLT","Holt",1890,1916,TRUE,4,125862,TRUE,26,TRUE,"BADGER","HOLT","NE",1847744,"Post Office","Badger Post Office (historical)","Holt",42.8425,-98.89176,484,1,42.8425,-98.89176
"BADITO","BADITO","CO","HUERFANO","Huerfano",1865,1910,TRUE,4,125877,TRUE,45,TRUE,"BADITO","HUERFANO","CO",192690,"Populated Place","Badito","Huerfano",37.72723,-105.0142,1960,1,37.72723,-105.0142
"BAGGS","BAGGS","WY","CARBON","Carbon",1879,NA,TRUE,0,125890,TRUE,NA,TRUE,"BAGGS","CARBON","WY",2767887,"Post Office","Baggs Post Office","Carbon",41.03566,-107.6576,1904,1,41.03566,-107.6576
"BAILEYVILLE","BAILEYVILLE","TX","MILAM","Milam",1874,1924,TRUE,3,125907,TRUE,50,TRUE,"BAILEYVILLE","MILAM","TX",1379379,"Populated Place","Baileyville","Milam",31.05268,-96.82859,113,1,31.05268,-96.82859
"BAIRDSTOWN","BAIRDSTOWN","CA","SAN BERNARDINO","San Bernardino",1875,1875,TRUE,9,125924,TRUE,0,TRUE,"BAIRDSTOWN","SAN BERNARDINO","CA",270883,"Populated Place","Bairdstown","San Bernardino",34.29862,-116.8217,2076,1,34.29862,-116.8217
"BAKER","BAKER","ID","LEMHI","Lemhi",1899,1973,TRUE,1,125941,TRUE,74,TRUE,"BAKER","LEMHI","ID",396062,"Populated Place","Baker","Lemhi",45.09465,-113.7345,1329,1,45.09465,-113.7345
"BAKERSFIELD","BAKERSFIELD","OR","WASHINGTON","Washington",1899,1901,TRUE,8,125952,TRUE,2,TRUE,"BAKERSFIELD","WASHINGTON","OR",1164197,"Post Office","Bakersfield Post Office (historical)","Washington",45.61706,-123.1834,73,1,45.61706,-123.1834
"BALD MOUNTAIN","BALD MOUNTAIN","CO","GILPIN","Gilpin",1869,1921,TRUE,3,125966,TRUE,52,TRUE,"BALD MOUNTAIN","GILPIN","CO",181504,"Cemetery","Bald Mountain Cemetery","Gilpin",39.79609,-105.5461,2848,1,39.79609,-105.5461
"BALDWIN","BALDWIN","CO","GUNNISON","Gunnison",1883,1902,TRUE,6,125981,TRUE,19,TRUE,"BALDWIN","GUNNISON","CO",186670,"Populated Place","Baldwin","Gunnison",38.76388,-107.0478,2672,1,38.76388,-107.0478
"BALL","BALL","CA","SISKIYOU","Siskiyou",1880,1906,FALSE,6,125998,TRUE,26,TRUE,"BALL","SISKIYOU","CA",233458,"Mine","Ball Mine","Siskiyou",41.1793,-123.2575,1295,NA,41.1793,-123.2575
"BALLICO","BALLICO","CA","MERCED","Merced",1924,NA,TRUE,0,126016,TRUE,NA,TRUE,"BALLICO","MERCED","CA",1812928,"Post Office","Ballico Post Office","Merced",37.45158,-120.7019,48,1,37.45158,-120.7019
"BALMORHEA","BALMORHEA","TX","REEVES","Reeves",1908,NA,TRUE,0,126029,TRUE,NA,TRUE,"BALMORHEA","REEVES","TX",2731806,"Post Office","Balmorhea Post Office","Reeves",30.98628,-103.7437,973,1,30.98628,-103.7437
"BANCROFT","BANCROFT","KS","NEMAHA","Nemaha",1891,1941,TRUE,2,126044,TRUE,50,TRUE,"BANCROFT","NEMAHA","KS",473448,"Populated Place","Bancroft","Nemaha",39.60833,-95.90027,386,1,39.60833,-95.90027
"BANGOR","BANGOR","WA","KITSAP","Kitsap",1891,1950,TRUE,1,126058,TRUE,59,TRUE,"BANGOR","KITSAP","WA",1511984,"Populated Place","Bangor","Kitsap",47.72093,-122.746,15,1,47.72093,-122.746
"BANNACK","BANNACK","MT","BEAVERHEAD","Beaverhead",1898,1938,TRUE,2,126072,TRUE,40,TRUE,"BANNACK","BEAVERHEAD","MT",1797223,"Post Office","Bannack Post Office (historical)","Beaverhead",45.16103,-112.9956,1758,1,45.16103,-112.9956
"BANNER","BANNER","ID","BOISE","Boise",1878,1913,FALSE,4,126082,TRUE,35,TRUE,"BANNER","BOISE","ID",399359,"Populated Place","Banner","Boise",44.0199,-115.5357,1786,1,44.0199,-115.5357
"BAPCHULE","BAPCHULE","AZ","PINAL","Pinal",1931,NA,TRUE,0,126099,TRUE,NA,TRUE,"BAPCHULE","PINAL","AZ",1006,"Populated Place","Bapchule","Pinal",33.13644,-111.8732,365,1,33.13644,-111.8732
"BARBER","BARBER","MT","GOLDEN VALLEY","Golden Valley",1910,1958,TRUE,1,126117,TRUE,48,TRUE,"BARBER","GOLDEN VALLEY","MT",1723011,"Post Office","Barber Post Office (historical)","Golden Valley",46.31329,-109.3852,1138,1,46.31329,-109.3852
"BARD","BARD","CA","IMPERIAL","Imperial",1910,NA,FALSE,0,126133,TRUE,NA,TRUE,"BARD","IMPERIAL","CA",2769323,"Post Office","Bard Post Office","Imperial",32.79543,-114.5558,42,1,32.79543,-114.5558
"BARING","BARING","WA","KING","King",1900,NA,TRUE,0,126148,TRUE,NA,TRUE,"BARING","KING","WA",2769160,"Post Office","Baring Post Office","King",47.77259,-121.4861,235,1,47.77259,-121.4861
"BARLOW","BARLOW","TX","COOKE","Cooke",1889,1905,TRUE,5,126162,TRUE,16,TRUE,"BARLOW","COOKE","TX",1372395,"Cemetery","Barlow Cemetery","Cooke",33.85427,-97.32391,248,1,33.85427,-97.32391
"BARNES","BARNES","ND","BARNES","Barnes",1884,1901,TRUE,7,126173,TRUE,17,TRUE,"BARNES","BARNES","ND",1034225,"Civil","Barnes County","Barnes",46.93611,-98.07154,432,NA,46.93611,-98.07154
"BARNEY","BARNEY","ND","RICHLAND","Richland",1899,1973,TRUE,1,126188,TRUE,74,TRUE,"BARNEY","RICHLAND","ND",2741717,"Post Office","Barney Post Office (historical)","Richland",46.26742,-97.00027,315,1,46.26742,-97.00027
"BARON","BARON","OK","ADAIR","Adair",1895,1942,TRUE,2,126204,TRUE,47,TRUE,"BARON","ADAIR","OK",1100194,"Populated Place","Baron","Adair",35.9237,-94.61633,267,1,35.9237,-94.61633
"BARRIAL","BARRIAL","MT","PRAIRIE","Prairie",1917,1940,TRUE,2,126219,TRUE,23,TRUE,"BARRIAL","PRAIRIE","MT",1715668,"Post Office","Barrial Post Office (historical)","Prairie",46.59528,-105.1966,867,1,46.59528,-105.1966
"BARSTOW","BARSTOW","WA","FERRY","Ferry",1909,1910,TRUE,6,126235,TRUE,1,TRUE,"BARSTOW","FERRY","WA",1516168,"Populated Place","Barstow","Ferry",48.77713,-118.1428,430,1,48.77713,-118.1428
"BARTLETT","BARTLETT","TX","WILLIAMSON","Williamson",1882,1918,TRUE,1,126249,TRUE,36,TRUE,"BARTLETT","WILLIAMSON","TX",1351556,"Populated Place","Bartlett","Williamson",30.79491,-97.42556,182,1,30.79491,-97.42556
"BARTON","BARTON","ID","CUSTER","Custer",1899,1909,FALSE,6,126263,TRUE,10,TRUE,"BARTON","CUSTER","ID",376990,"Cemetery","Barton Cemetery","Custer",43.97267,-113.8324,1922,1,43.97267,-113.8324
"BASCOM","BASCOM","MT","ROSEBUD","Rosebud",1910,1936,TRUE,2,126279,TRUE,26,TRUE,"BASCOM","ROSEBUD","MT",1716724,"Post Office","Bascom Post Office (historical)","Rosebud",46.62554,-107.7512,894,1,46.62554,-107.7512
"BASIN","BASIN","OR","GRANT","Grant",1907,1916,TRUE,6,126293,TRUE,9,TRUE,"BASIN","GRANT","OR",1164204,"Post Office","Basin Post Office (historical)","Grant",44.67764,-119.6492,605,1,44.67764,-119.6492
"BASTO","BASTO","ND","MCLEAN","McLean",1901,1912,TRUE,5,126308,TRUE,11,TRUE,"BASTO","MCLEAN","ND",1027827,"Cemetery","Basto Cemetery","McLean",47.34332,-101.2979,625,1,47.34332,-101.2979
"BATES","BATES","ID","TETON","Teton",1900,1920,TRUE,4,126320,TRUE,20,TRUE,"BATES","TETON","ID",397413,"Populated Place","Bates","Teton",43.69158,-111.2008,1863,1,43.69158,-111.2008
"BATSON","BATSON","TX","HARDIN","Hardin",1902,NA,TRUE,0,126336,TRUE,NA,TRUE,"BATSON","HARDIN","TX",2731523,"Post Office","Batson Post Office","Hardin",30.25123,-94.60729,26,1,30.25123,-94.60729
"BATTLE HILL","BATTLE HILL","KS","MCPHERSON","McPherson",1876,1894,TRUE,6,126350,TRUE,18,TRUE,"BATTLE HILL","MCPHERSON","KS",477107,"Civil","Township of Battle Hill","McPherson",38.4785,-97.42708,435,NA,38.4785,-97.42708
"BAVARIA","BAVARIA","KS","SALINE","Saline",1880,1986,TRUE,1,126367,TRUE,106,TRUE,"BAVARIA","SALINE","KS",476783,"Populated Place","Bavaria","Saline",38.79723,-97.7556,388,1,38.79723,-97.7556
"BAY CITY","BAY CITY","OR","TILLAMOOK","Tillamook",1889,1963,TRUE,1,126382,TRUE,74,TRUE,"BAY CITY","TILLAMOOK","OR",1164892,"Post Office","Bay City Post Office","Tillamook",45.52331,-123.8894,10,1,45.52331,-123.8894
"BAYFIELD","BAYFIELD","CO","LA PLATA","La Plata",1899,NA,TRUE,0,126396,TRUE,NA,TRUE,"BAYFIELD","LA PLATA","CO",2750884,"Post Office","Bayfield Post Office","La Plata",37.22762,-107.602,2100,1,37.22762,-107.602
"BAYPOINT","BAYPOINT","CA","CONTRA COSTA","Contra Costa",1901,1931,TRUE,1,126408,TRUE,30,TRUE,"BAY POINT","CONTRA COSTA","CA",2789161,"Post Office","Bay Point Post Office","Contra Costa",38.03491,-121.9614,13,0.875,38.03491,-121.9614
"BAZAAR","BAZAAR","KS","CHASE","Chase",1860,1974,TRUE,1,126418,TRUE,114,TRUE,"BAZAAR","CHASE","KS",477396,"Populated Place","Bazaar","Chase",38.27196,-96.53529,372,1,38.27196,-96.53529
"BEAN","BEAN","ND","GRAND FORKS","Grand Forks",1888,1891,TRUE,8,126439,TRUE,3,TRUE,"BEAN","GRAND FORKS","ND",1029521,"Populated Place","Bean","Grand Forks",48.03332,-97.47064,273,1,48.03332,-97.47064
"BEAR RIVER","BEAR RIVER","CO","ROUTT","Routt",1914,1940,FALSE,3,126460,TRUE,26,TRUE,"BEAR RIVER","ROUTT","CO",171402,"Populated Place","Bear River (historical)","Routt",40.48386,-107.1173,1958,1,40.48386,-107.1173
"BEARMOUTH","BEARMOUTH","MT","GRANITE","Granite",1892,1949,FALSE,1,126475,TRUE,57,TRUE,"BEARMOUTH","GRANITE","MT",1781820,"Post Office","Bearmouth Post Office (historical)","Granite",46.71021,-113.3315,1159,1,46.71021,-113.3315
"BEATTY","BEATTY","OR","KLAMATH","Klamath",1913,NA,TRUE,0,126492,TRUE,NA,TRUE,"BEATTY","KLAMATH","OR",1164896,"Post Office","Beatty Post Office","Klamath",42.44254,-121.2707,1327,1,42.44254,-121.2707
"BEAVER","BEAVER","OK","BEAVER","Beaver",1883,NA,TRUE,0,126511,TRUE,NA,TRUE,"BEAVER","BEAVER","OK",1794516,"Post Office","Beaver Post Office","Beaver",36.8159,-100.5187,729,1,36.8159,-100.5187
"BEAVER","BEAVER","WA","CLALLAM","Clallam",1889,NA,TRUE,0,126526,TRUE,NA,TRUE,"BEAVER","CLALLAM","WA",1534075,"Post Office","Beaver Post Office","Clallam",48.05628,-124.3485,128,1,48.05628,-124.3485
"BEAVER DAM","BEAVER DAM","UT","BOX ELDER","Box Elder",1910,1913,TRUE,5,126542,TRUE,3,TRUE,"BEAVER DAM","BOX ELDER","UT",1438527,"Locale","Beaver Dam","Box Elder",41.80937,-112.0588,1385,1,41.80937,-112.0588
"BECKET","BECKET","MT","FERGUS","Fergus",1914,1942,TRUE,2,126557,TRUE,28,TRUE,"BECKET","FERGUS","MT",1722780,"Post Office","Becket Post Office (historical)","Fergus",46.99192,-108.9235,1140,1,46.99192,-108.9235
"BECTON","BECTON","TX","LUBBOCK","Lubbock",1918,1942,TRUE,2,126569,TRUE,24,TRUE,"BECTON","LUBBOCK","TX",1379401,"Populated Place","Becton","Lubbock",33.78369,-101.6477,992,1,33.78369,-101.6477
"BEE","BEE","NE","SEWARD","Seward",1887,NA,TRUE,0,126585,TRUE,NA,TRUE,"BEE","SEWARD","NE",1881924,"Post Office","Bee Post Office","Seward",41.00625,-97.05907,476,1,41.00625,-97.05907
"BEECH GROVE","BEECH GROVE","KS","GRAHAM","Graham",1879,1881,TRUE,8,126597,TRUE,2,TRUE,"BEECH GROVE","GRAHAM","KS",471296,"Populated Place","Beech Grove","Graham",39.34945,-100.0757,702,1,39.34945,-100.0757
